Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,Race Name,Date,Time_of_race,Location,Country,Air_Temp_C,Track_Temp_C,Humidity_%,Wind_Speed_KMH,Lap Time Variation,Total Pit Stops,Tire Usage Aggression,Fast Lap Attempts,Position Changes,Driver Aggression Score,Abbreviation,Stint,Tire Compound,Stint Length,Pit_Lap,Pit_Time
2022,17,Marina Bay Street Circuit,Pierre Gasly,AlphaTauri,59,10,1,29.867,Singapore Grand Prix,02-10-2022,12:00:00Z,Marina Bay,Singapore,26.39583333333334,31.59583333333334,86.04166666666667,4.783333333333333,0.004382099,0.1428571428571428,0.016949153,36.68881994581159,0.391304348,5.582872172499608,GAS,2,MEDIUM,26,,Final Stint
2022,17,Marina Bay Street Circuit,Valtteri Bottas,Alfa Romeo,59,11,1,32.167,Singapore Grand Prix,02-10-2022,12:00:00Z,Marina Bay,Singapore,26.39583333333334,31.59583333333334,86.04166666666667,4.783333333333333,0.005138881,0.1428571428571428,0.016949153,34.38881994581159,0.4347826086956521,5.242447033286351,BOT,1,INTERMEDIATE,33,33,32.167
2022,17,Marina Bay Street Circuit,Valtteri Bottas,Alfa Romeo,59,11,1,32.167,Singapore Grand Prix,02-10-2022,12:00:00Z,Marina Bay,Singapore,26.39583333333334,31.59583333333334,86.04166666666667,4.783333333333333,0.005138881,0.1428571428571428,0.016949153,34.38881994581159,0.4347826086956521,5.242447033286351,BOT,2,SOFT,26,,Final Stint
2022,17,Marina Bay Street Circuit,Kevin Magnussen,Haas F1 Team,59,12,2,35.925,Singapore Grand Prix,02-10-2022,12:00:00Z,Marina Bay,Singapore,26.39583333333334,31.59583333333334,86.04166666666667,4.783333333333333,0.006375398,0.2857142857142857,0.033898305,30.630819945811595,0.4782608695652174,4.722569931,MAG,1,INTERMEDIATE,7,7,39.247
2022,17,Marina Bay Street Circuit,Kevin Magnussen,Haas F1 Team,59,12,2,35.925,Singapore Grand Prix,02-10-2022,12:00:00Z,Marina Bay,Singapore,26.39583333333334,31.59583333333334,86.04166666666667,4.783333333333333,0.006375398,0.2857142857142857,0.033898305,30.630819945811595,0.4782608695652174,4.722569931,MAG,2,INTERMEDIATE,26,33,32.603
2022,17,Marina Bay Street Circuit,Kevin Magnussen,Haas F1 Team,59,12,2,35.925,Singapore Grand Prix,02-10-2022,12:00:00Z,Marina Bay,Singapore,26.39583333333334,31.59583333333334,86.04166666666667,4.783333333333333,0.006375398,0.2857142857142857,0.033898305,30.630819945811595,0.4782608695652174,4.722569931,MAG,3,MEDIUM,26,,Final Stint
2022,17,Marina Bay Street Circuit,Mick Schumacher,Haas F1 Team,58,13,2,32.9615,Singapore Grand Prix,02-10-2022,12:00:00Z,Marina Bay,Singapore,26.39583333333334,31.59583333333334,86.04166666666667,4.783333333333333,0.0054003,0.2857142857142857,0.034482759,33.59431994581159,0.5217391304347826,5.171267118072378,MSC,1,INTERMEDIATE,34,34,31.201
2022,17,Marina Bay Street Circuit,Mick Schumacher,Haas F1 Team,58,13,2,32.9615,Singapore Grand Prix,02-10-2022,12:00:00Z,Marina Bay,Singapore,26.39583333333334,31.59583333333334,86.04166666666667,4.783333333333333,0.0054003,0.2857142857142857,0.034482759,33.59431994581159,0.5217391304347826,5.171267118072378,MSC,2,MEDIUM,7,41,34.722
2022,17,Marina Bay Street Circuit,Mick Schumacher,Haas F1 Team,58,13,2,32.9615,Singapore Grand Prix,02-10-2022,12:00:00Z,Marina Bay,Singapore,26.39583333333334,31.59583333333334,86.04166666666667,4.783333333333333,0.0054003,0.2857142857142857,0.034482759,33.59431994581159,0.5217391304347826,5.171267118072378,MSC,3,SOFT,17,,Final Stint
2022,17,Marina Bay Street Circuit,George Russell,Mercedes,57,14,4,30.79875,Singapore Grand Prix,02-10-2022,12:00:00Z,Marina Bay,Singapore,26.39583333333334,31.59583333333334,86.04166666666667,4.783333333333333,0.004688678,0.5714285714285714,0.070175439,35.757069945811594,0.5652173913043478,5.578381064932214,RUS,1,INTERMEDIATE,21,21,30.378
2022,17,Marina Bay Street Circuit,George Russell,Mercedes,57,14,4,30.79875,Singapore Grand Prix,02-10-2022,12:00:00Z,Marina Bay,Singapore,26.39583333333334,31.59583333333334,86.04166666666667,4.783333333333333,0.004688678,0.5714285714285714,0.070175439,35.757069945811594,0.5652173913043478,5.578381064932214,RUS,2,MEDIUM,14,35,29.713
2022,17,Marina Bay Street Circuit,George Russell,Mercedes,57,14,4,30.79875,Singapore Grand Prix,02-10-2022,12:00:00Z,Marina Bay,Singapore,26.39583333333334,31.59583333333334,86.04166666666667,4.783333333333333,0.004688678,0.5714285714285714,0.070175439,35.757069945811594,0.5652173913043478,5.578381064932214,RUS,3,MEDIUM,6,41,33.211
2022,17,Marina Bay Street Circuit,George Russell,Mercedes,57,14,4,30.79875,Singapore Grand Prix,02-10-2022,12:00:00Z,Marina Bay,Singapore,26.39583333333334,31.59583333333334,86.04166666666667,4.783333333333333,0.004688678,0.5714285714285714,0.070175439,35.757069945811594,0.5652173913043478,5.578381064932214,RUS,4,SOFT,10,51,29.893
2022,17,Marina Bay Street Circuit,George Russell,Mercedes,57,14,4,30.79875,Singapore Grand Prix,02-10-2022,12:00:00Z,Marina Bay,Singapore,26.39583333333334,31.59583333333334,86.04166666666667,4.783333333333333,0.004688678,0.5714285714285714,0.070175439,35.757069945811594,0.5652173913043478,5.578381064932214,RUS,5,SOFT,6,,Final Stint
2022,17,Marina Bay Street Circuit,Yuki Tsunoda,AlphaTauri,34,15,1,31.293,Singapore Grand Prix,02-10-2022,12:00:00Z,Marina Bay,Singapore,26.39583333333334,31.59583333333334,86.04166666666667,4.783333333333333,0.004851304,0.1428571428571428,0.029411765,35.26281994581159,0.6086956521739131,5.393344587,TSU,1,INTERMEDIATE,33,33,31.293
2022,17,Marina Bay Street Circuit,Yuki Tsunoda,AlphaTauri,34,15,1,31.293,Singapore Grand Prix,02-10-2022,12:00:00Z,Marina Bay,Singapore,26.39583333333334,31.59583333333334,86.04166666666667,4.783333333333333,0.004851304,0.1428571428571428,0.029411765,35.26281994581159,0.6086956521739131,5.393344587,TSU,2,MEDIUM,2,,Final Stint
2022,17,Marina Bay Street Circuit,Esteban Ocon,Alpine F1 Team,26,16,0,,Singapore Grand Prix,02-10-2022,12:00:00Z,Marina Bay,Singapore,26.39583333333334,31.59583333333334,86.04166666666667,4.783333333333333,,0,0,,0.6521739130434783,,OCO,1,INTERMEDIATE,27,,
2022,17,Marina Bay Street Circuit,Alexander Albon,Williams,25,17,0,,Singapore Grand Prix,02-10-2022,12:00:00Z,Marina Bay,Singapore,26.39583333333334,31.59583333333334,86.04166666666667,4.783333333333333,,0,0,,0.6956521739130435,,ALB,1,INTERMEDIATE,25,,
2022,17,Marina Bay Street Circuit,Fernando Alonso,Alpine F1 Team,20,18,0,,Singapore Grand Prix,02-10-2022,12:00:00Z,Marina Bay,Singapore,26.39583333333334,31.59583333333334,86.04166666666667,4.783333333333333,,0,0,,0.7391304347826086,,ALO,1,INTERMEDIATE,21,,
2022,17,Marina Bay Street Circuit,Nicholas Latifi,Williams,7,19,0,,Singapore Grand Prix,02-10-2022,12:00:00Z,Marina Bay,Singapore,26.39583333333334,31.59583333333334,86.04166666666667,4.783333333333333,,0,0,,0.782608696,,LAT,1,INTERMEDIATE,7,,
2022,17,Marina Bay Street Circuit,Guanyu Zhou,Alfa Romeo,6,20,0,,Singapore Grand Prix,02-10-2022,12:00:00Z,Marina Bay,Singapore,26.39583333333334,31.59583333333334,86.04166666666667,4.783333333333333,,0,0,,0.8260869565217391,,ZHO,1,INTERMEDIATE,7,,
2022,18,Suzuka Circuit,Max Verstappen,Red Bull,28,1,2,205.8535,Japanese Grand Prix,09-10-2022,05:00:00Z,Suzuka,Japan,18.391666666666666,23.591666666666665,82.54166666666667,10.008333333333333,0.062287957,0.2857142857142857,0.071428571,139.2976800541884,0,20.99905268094065,VER,1,INTERMEDIATE,2,2,387.399
2022,18,Suzuka Circuit,Max Verstappen,Red Bull,28,1,2,205.8535,Japanese Grand Prix,09-10-2022,05:00:00Z,Suzuka,Japan,18.391666666666666,23.591666666666665,82.54166666666667,10.008333333333333,0.062287957,0.2857142857142857,0.071428571,139.2976800541884,0,20.99905268094065,VER,2,WET,5,7,24.308
2022,18,Suzuka Circuit,Max Verstappen,Red Bull,28,1,2,205.8535,Japanese Grand Prix,09-10-2022,05:00:00Z,Suzuka,Japan,18.391666666666666,23.591666666666665,82.54166666666667,10.008333333333333,0.062287957,0.2857142857142857,0.071428571,139.2976800541884,0,20.99905268094065,VER,3,INTERMEDIATE,22,,Final Stint
2022,18,Suzuka Circuit,Sergio PÃƒÂ©rez,Red Bull,28,2,2,208.9195,Japanese Grand Prix,09-10-2022,05:00:00Z,Suzuka,Japan,18.391666666666666,23.591666666666665,82.54166666666667,10.008333333333333,0.063296781,0.2857142857142857,0.071428571,142.36368005418842,0.043478261,21.463603154153503,PER,1,INTERMEDIATE,2,2,392.517
2022,18,Suzuka Circuit,Sergio PÃƒÂ©rez,Red Bull,28,2,2,208.9195,Japanese Grand Prix,09-10-2022,05:00:00Z,Suzuka,Japan,18.391666666666666,23.591666666666665,82.54166666666667,10.008333333333333,0.063296781,0.2857142857142857,0.071428571,142.36368005418842,0.043478261,21.463603154153503,PER,2,WET,5,7,25.322
2022,18,Suzuka Circuit,Sergio PÃƒÂ©rez,Red Bull,28,2,2,208.9195,Japanese Grand Prix,09-10-2022,05:00:00Z,Suzuka,Japan,18.391666666666666,23.591666666666665,82.54166666666667,10.008333333333333,0.063296781,0.2857142857142857,0.071428571,142.36368005418842,0.043478261,21.463603154153503,PER,3,INTERMEDIATE,21,,Final Stint
2022,18,Suzuka Circuit,Charles Leclerc,Ferrari,28,3,2,207.936,Japanese Grand Prix,09-10-2022,05:00:00Z,Suzuka,Japan,18.391666666666666,23.591666666666665,82.54166666666667,10.008333333333333,0.062973174,0.2857142857142857,0.071428571,141.38018005418843,0.086956522,21.32032889822862,LEC,1,INTERMEDIATE,2,2,389.973
2022,18,Suzuka Circuit,Charles Leclerc,Ferrari,28,3,2,207.936,Japanese Grand Prix,09-10-2022,05:00:00Z,Suzuka,Japan,18.391666666666666,23.591666666666665,82.54166666666667,10.008333333333333,0.062973174,0.2857142857142857,0.071428571,141.38018005418843,0.086956522,21.32032889822862,LEC,2,WET,5,7,25.899
2022,18,Suzuka Circuit,Charles Leclerc,Ferrari,28,3,2,207.936,Japanese Grand Prix,09-10-2022,05:00:00Z,Suzuka,Japan,18.391666666666666,23.591666666666665,82.54166666666667,10.008333333333333,0.062973174,0.2857142857142857,0.071428571,141.38018005418843,0.086956522,21.32032889822862,LEC,3,INTERMEDIATE,21,,Final Stint
2022,18,Suzuka Circuit,Esteban Ocon,Alpine F1 Team,28,4,2,209.3865,Japanese Grand Prix,09-10-2022,05:00:00Z,Suzuka,Japan,18.391666666666666,23.591666666666665,82.54166666666667,10.008333333333333,0.06345044,0.2857142857142857,0.071428571,142.8306800541884,0.1304347826086956,21.542394904242546,OCO,1,INTERMEDIATE,2,2,393.601
2022,18,Suzuka Circuit,Esteban Ocon,Alpine F1 Team,28,4,2,209.3865,Japanese Grand Prix,09-10-2022,05:00:00Z,Suzuka,Japan,18.391666666666666,23.591666666666665,82.54166666666667,10.008333333333333,0.06345044,0.2857142857142857,0.071428571,142.8306800541884,0.1304347826086956,21.542394904242546,OCO,2,WET,5,7,25.172
2022,18,Suzuka Circuit,Esteban Ocon,Alpine F1 Team,28,4,2,209.3865,Japanese Grand Prix,09-10-2022,05:00:00Z,Suzuka,Japan,18.391666666666666,23.591666666666665,82.54166666666667,10.008333333333333,0.06345044,0.2857142857142857,0.071428571,142.8306800541884,0.1304347826086956,21.542394904242546,OCO,3,INTERMEDIATE,21,,Final Stint
2022,18,Suzuka Circuit,Lewis Hamilton,Mercedes,28,5,2,210.7815,Japanese Grand Prix,09-10-2022,05:00:00Z,Suzuka,Japan,18.391666666666666,23.591666666666665,82.54166666666667,10.008333333333333,0.063909445,0.2857142857142857,0.071428571,144.2256800541884,0.1739130434782608,21.75613043181046,HAM,1,INTERMEDIATE,2,2,396.504
2022,18,Suzuka Circuit,Lewis Hamilton,Mercedes,28,5,2,210.7815,Japanese Grand Prix,09-10-2022,05:00:00Z,Suzuka,Japan,18.391666666666666,23.591666666666665,82.54166666666667,10.008333333333333,0.063909445,0.2857142857142857,0.071428571,144.2256800541884,0.1739130434782608,21.75613043181046,HAM,2,WET,5,7,25.059
2022,18,Suzuka Circuit,Lewis Hamilton,Mercedes,28,5,2,210.7815,Japanese Grand Prix,09-10-2022,05:00:00Z,Suzuka,Japan,18.391666666666666,23.591666666666665,82.54166666666667,10.008333333333333,0.063909445,0.2857142857142857,0.071428571,144.2256800541884,0.1739130434782608,21.75613043181046,HAM,3,INTERMEDIATE,21,,Final Stint
2022,18,Suzuka Circuit,Sebastian Vettel,Aston Martin,28,6,2,216.9325,Japanese Grand Prix,09-10-2022,05:00:00Z,Suzuka,Japan,18.391666666666666,23.591666666666665,82.54166666666667,10.008333333333333,0.065933345,0.2857142857142857,0.071428571,150.3766800541884,0.217391304,22.683735427653232,VET,1,INTERMEDIATE,2,2,409.647
2022,18,Suzuka Circuit,Sebastian Vettel,Aston Martin,28,6,2,216.9325,Japanese Grand Prix,09-10-2022,05:00:00Z,Suzuka,Japan,18.391666666666666,23.591666666666665,82.54166666666667,10.008333333333333,0.065933345,0.2857142857142857,0.071428571,150.3766800541884,0.217391304,22.683735427653232,VET,2,WET,3,5,24.218
2022,18,Suzuka Circuit,Sebastian Vettel,Aston Martin,28,6,2,216.9325,Japanese Grand Prix,09-10-2022,05:00:00Z,Suzuka,Japan,18.391666666666666,23.591666666666665,82.54166666666667,10.008333333333333,0.065933345,0.2857142857142857,0.071428571,150.3766800541884,0.217391304,22.683735427653232,VET,3,INTERMEDIATE,23,,Final Stint
2022,18,Suzuka Circuit,Fernando Alonso,Alpine F1 Team,28,7,3,148.3553333,Japanese Grand Prix,09-10-2022,05:00:00Z,Suzuka,Japan,18.391666666666666,23.591666666666665,82.54166666666667,10.008333333333333,0.043369002,0.4285714285714285,0.1071428571428571,81.79951335418842,0.2608695652173913,12.437596088791288,ALO,1,INTERMEDIATE,2,2,396.837
2022,18,Suzuka Circuit,Fernando Alonso,Alpine F1 Team,28,7,3,148.3553333,Japanese Grand Prix,09-10-2022,05:00:00Z,Suzuka,Japan,18.391666666666666,23.591666666666665,82.54166666666667,10.008333333333333,0.043369002,0.4285714285714285,0.1071428571428571,81.79951335418842,0.2608695652173913,12.437596088791288,ALO,2,WET,6,8,24.106
2022,18,Suzuka Circuit,Fernando Alonso,Alpine F1 Team,28,7,3,148.3553333,Japanese Grand Prix,09-10-2022,05:00:00Z,Suzuka,Japan,18.391666666666666,23.591666666666665,82.54166666666667,10.008333333333333,0.043369002,0.4285714285714285,0.1071428571428571,81.79951335418842,0.2608695652173913,12.437596088791288,ALO,3,INTERMEDIATE,14,22,24.123
2022,18,Suzuka Circuit,Fernando Alonso,Alpine F1 Team,28,7,3,148.3553333,Japanese Grand Prix,09-10-2022,05:00:00Z,Suzuka,Japan,18.391666666666666,23.591666666666665,82.54166666666667,10.008333333333333,0.043369002,0.4285714285714285,0.1071428571428571,81.79951335418842,0.2608695652173913,12.437596088791288,ALO,4,INTERMEDIATE,6,,Final Stint
2022,18,Suzuka Circuit,George Russell,Mercedes,28,8,2,214.8925,Japanese Grand Prix,09-10-2022,05:00:00Z,Suzuka,Japan,18.391666666666666,23.591666666666665,82.54166666666667,10.008333333333333,0.065262112,0.2857142857142857,0.071428571,148.33668005418843,0.3043478260869565,22.386229709919515,RUS,1,INTERMEDIATE,2,2,401.057
2022,18,Suzuka Circuit,George Russell,Mercedes,28,8,2,214.8925,Japanese Grand Prix,09-10-2022,05:00:00Z,Suzuka,Japan,18.391666666666666,23.591666666666665,82.54166666666667,10.008333333333333,0.065262112,0.2857142857142857,0.071428571,148.33668005418843,0.3043478260869565,22.386229709919515,RUS,2,WET,5,7,28.728
2022,18,Suzuka Circuit,George Russell,Mercedes,28,8,2,214.8925,Japanese Grand Prix,09-10-2022,05:00:00Z,Suzuka,Japan,18.391666666666666,23.591666666666665,82.54166666666667,10.008333333333333,0.065262112,0.2857142857142857,0.071428571,148.33668005418843,0.3043478260869565,22.386229709919515,RUS,3,INTERMEDIATE,21,,Final Stint
2022,18,Suzuka Circuit,Nicholas Latifi,Williams,28,9,2,216.229,Japanese Grand Prix,09-10-2022,05:00:00Z,Suzuka,Japan,18.391666666666666,23.591666666666665,82.54166666666667,10.008333333333333,0.065701868,0.2857142857142857,0.071428571,149.67318005418844,0.3478260869565217,22.59118446,LAT,1,INTERMEDIATE,2,2,407.673
2022,18,Suzuka Circuit,Nicholas Latifi,Williams,28,9,2,216.229,Japanese Grand Prix,09-10-2022,05:00:00Z,Suzuka,Japan,18.391666666666666,23.591666666666665,82.54166666666667,10.008333333333333,0.065701868,0.2857142857142857,0.071428571,149.67318005418844,0.3478260869565217,22.59118446,LAT,2,WET,3,5,24.785
2022,18,Suzuka Circuit,Nicholas Latifi,Williams,28,9,2,216.229,Japanese Grand Prix,09-10-2022,05:00:00Z,Suzuka,Japan,18.391666666666666,23.591666666666665,82.54166666666667,10.008333333333333,0.065701868,0.2857142857142857,0.071428571,149.67318005418844,0.3478260869565217,22.59118446,LAT,3,INTERMEDIATE,23,,Final Stint
2022,18,Suzuka Circuit,Lando Norris,McLaren,28,10,2,215.4255,Japanese Grand Prix,09-10-2022,05:00:00Z,Suzuka,Japan,18.391666666666666,23.591666666666665,82.54166666666667,10.008333333333333,0.065437488,0.2857142857142857,0.071428571,148.8696800541884,0.391304348,22.47492797491733,NOR,1,INTERMEDIATE,2,2,406.256
2022,18,Suzuka Circuit,Lando Norris,McLaren,28,10,2,215.4255,Japanese Grand Prix,09-10-2022,05:00:00Z,Suzuka,Japan,18.391666666666666,23.591666666666665,82.54166666666667,10.008333333333333,0.065437488,0.2857142857142857,0.071428571,148.8696800541884,0.391304348,22.47492797491733,NOR,2,WET,4,6,24.595
2022,18,Suzuka Circuit,Lando Norris,McLaren,28,10,2,215.4255,Japanese Grand Prix,09-10-2022,05:00:00Z,Suzuka,Japan,18.391666666666666,23.591666666666665,82.54166666666667,10.008333333333333,0.065437488,0.2857142857142857,0.071428571,148.8696800541884,0.391304348,22.47492797491733,NOR,3,INTERMEDIATE,22,,Final Stint
2022,18,Suzuka Circuit,Daniel Ricciardo,McLaren,28,11,2,213.563,Japanese Grand Prix,09-10-2022,05:00:00Z,Suzuka,Japan,18.391666666666666,23.591666666666665,82.54166666666667,10.008333333333333,0.064824658,0.2857142857142857,0.071428571,147.00718005418838,0.4347826086956521,22.199716952252828,RIC,1,INTERMEDIATE,2,2,401.749
2022,18,Suzuka Circuit,Daniel Ricciardo,McLaren,28,11,2,213.563,Japanese Grand Prix,09-10-2022,05:00:00Z,Suzuka,Japan,18.391666666666666,23.591666666666665,82.54166666666667,10.008333333333333,0.064824658,0.2857142857142857,0.071428571,147.00718005418838,0.4347826086956521,22.199716952252828,RIC,2,WET,6,8,25.377
2022,18,Suzuka Circuit,Daniel Ricciardo,McLaren,28,11,2,213.563,Japanese Grand Prix,09-10-2022,05:00:00Z,Suzuka,Japan,18.391666666666666,23.591666666666665,82.54166666666667,10.008333333333333,0.064824658,0.2857142857142857,0.071428571,147.00718005418838,0.4347826086956521,22.199716952252828,RIC,3,INTERMEDIATE,20,,Final Stint
2022,18,Suzuka Circuit,Lance Stroll,Aston Martin,28,12,3,149.446,Japanese Grand Prix,09-10-2022,05:00:00Z,Suzuka,Japan,18.391666666666666,23.591666666666665,82.54166666666667,10.008333333333333,0.04372787,0.4285714285714285,0.1071428571428571,82.89018005,0.4782608695652174,12.62304288474207,STR,1,INTERMEDIATE,2,2,400.463
2022,18,Suzuka Circuit,Lance Stroll,Aston Martin,28,12,3,149.446,Japanese Grand Prix,09-10-2022,05:00:00Z,Suzuka,Japan,18.391666666666666,23.591666666666665,82.54166666666667,10.008333333333333,0.04372787,0.4285714285714285,0.1071428571428571,82.89018005,0.4782608695652174,12.62304288474207,STR,2,WET,5,7,24.005
2022,18,Suzuka Circuit,Lance Stroll,Aston Martin,28,12,3,149.446,Japanese Grand Prix,09-10-2022,05:00:00Z,Suzuka,Japan,18.391666666666666,23.591666666666665,82.54166666666667,10.008333333333333,0.04372787,0.4285714285714285,0.1071428571428571,82.89018005,0.4782608695652174,12.62304288474207,STR,3,INTERMEDIATE,12,19,23.87
2022,18,Suzuka Circuit,Lance Stroll,Aston Martin,28,12,3,149.446,Japanese Grand Prix,09-10-2022,05:00:00Z,Suzuka,Japan,18.391666666666666,23.591666666666665,82.54166666666667,10.008333333333333,0.04372787,0.4285714285714285,0.1071428571428571,82.89018005,0.4782608695652174,12.62304288474207,STR,4,INTERMEDIATE,9,,Final Stint
2022,18,Suzuka Circuit,Yuki Tsunoda,AlphaTauri,28,13,3,150.2243333,Japanese Grand Prix,09-10-2022,05:00:00Z,Suzuka,Japan,18.391666666666666,23.591666666666665,82.54166666666667,10.008333333333333,0.04398397,0.4285714285714285,0.1071428571428571,83.66851335418842,0.5217391304347826,12.744217535684289,TSU,1,INTERMEDIATE,2,2,402.478
2022,18,Suzuka Circuit,Yuki Tsunoda,AlphaTauri,28,13,3,150.2243333,Japanese Grand Prix,09-10-2022,05:00:00Z,Suzuka,Japan,18.391666666666666,23.591666666666665,82.54166666666667,10.008333333333333,0.04398397,0.4285714285714285,0.1071428571428571,83.66851335418842,0.5217391304347826,12.744217535684289,TSU,2,WET,5,7,24.439
2022,18,Suzuka Circuit,Yuki Tsunoda,AlphaTauri,28,13,3,150.2243333,Japanese Grand Prix,09-10-2022,05:00:00Z,Suzuka,Japan,18.391666666666666,23.591666666666665,82.54166666666667,10.008333333333333,0.04398397,0.4285714285714285,0.1071428571428571,83.66851335418842,0.5217391304347826,12.744217535684289,TSU,3,INTERMEDIATE,13,20,23.756
2022,18,Suzuka Circuit,Yuki Tsunoda,AlphaTauri,28,13,3,150.2243333,Japanese Grand Prix,09-10-2022,05:00:00Z,Suzuka,Japan,18.391666666666666,23.591666666666665,82.54166666666667,10.008333333333333,0.04398397,0.4285714285714285,0.1071428571428571,83.66851335418842,0.5217391304347826,12.744217535684289,TSU,4,INTERMEDIATE,8,,Final Stint
2022,18,Suzuka Circuit,Kevin Magnussen,Haas F1 Team,28,14,2,213.8115,Japanese Grand Prix,09-10-2022,05:00:00Z,Suzuka,Japan,18.391666666666666,23.591666666666665,82.54166666666667,10.008333333333333,0.064906424,0.2857142857142857,0.071428571,147.25568005418842,0.5652173913043478,22.250059960132354,MAG,1,INTERMEDIATE,2,2,402.029
2022,18,Suzuka Circuit,Kevin Magnussen,Haas F1 Team,28,14,2,213.8115,Japanese Grand Prix,09-10-2022,05:00:00Z,Suzuka,Japan,18.391666666666666,23.591666666666665,82.54166666666667,10.008333333333333,0.064906424,0.2857142857142857,0.071428571,147.25568005418842,0.5652173913043478,22.250059960132354,MAG,2,WET,5,7,25.594
2022,18,Suzuka Circuit,Kevin Magnussen,Haas F1 Team,28,14,2,213.8115,Japanese Grand Prix,09-10-2022,05:00:00Z,Suzuka,Japan,18.391666666666666,23.591666666666665,82.54166666666667,10.008333333333333,0.064906424,0.2857142857142857,0.071428571,147.25568005418842,0.5652173913043478,22.250059960132354,MAG,3,INTERMEDIATE,21,,Final Stint
2022,18,Suzuka Circuit,Valtteri Bottas,Alfa Romeo,28,15,2,216.211,Japanese Grand Prix,09-10-2022,05:00:00Z,Suzuka,Japan,18.391666666666666,23.591666666666665,82.54166666666667,10.008333333333333,0.065695945,0.2857142857142857,0.071428571,149.6551800541884,0.6086956521739131,22.61456964263763,BOT,1,INTERMEDIATE,2,2,407.553
2022,18,Suzuka Circuit,Valtteri Bottas,Alfa Romeo,28,15,2,216.211,Japanese Grand Prix,09-10-2022,05:00:00Z,Suzuka,Japan,18.391666666666666,23.591666666666665,82.54166666666667,10.008333333333333,0.065695945,0.2857142857142857,0.071428571,149.6551800541884,0.6086956521739131,22.61456964263763,BOT,2,WET,4,6,24.869
2022,18,Suzuka Circuit,Valtteri Bottas,Alfa Romeo,28,15,2,216.211,Japanese Grand Prix,09-10-2022,05:00:00Z,Suzuka,Japan,18.391666666666666,23.591666666666665,82.54166666666667,10.008333333333333,0.065695945,0.2857142857142857,0.071428571,149.6551800541884,0.6086956521739131,22.61456964263763,BOT,3,INTERMEDIATE,22,,Final Stint
2022,18,Suzuka Circuit,Guanyu Zhou,Alfa Romeo,28,16,3,152.9446667,Japanese Grand Prix,09-10-2022,05:00:00Z,Suzuka,Japan,18.391666666666666,23.591666666666665,82.54166666666667,10.008333333333333,0.044879057,0.4285714285714285,0.1071428571428571,86.38884675,0.6521739130434783,13.165579550065496,ZHO,1,INTERMEDIATE,2,2,410.005
2022,18,Suzuka Circuit,Guanyu Zhou,Alfa Romeo,28,16,3,152.9446667,Japanese Grand Prix,09-10-2022,05:00:00Z,Suzuka,Japan,18.391666666666666,23.591666666666665,82.54166666666667,10.008333333333333,0.044879057,0.4285714285714285,0.1071428571428571,86.38884675,0.6521739130434783,13.165579550065496,ZHO,2,WET,7,9,24.563
2022,18,Suzuka Circuit,Guanyu Zhou,Alfa Romeo,28,16,3,152.9446667,Japanese Grand Prix,09-10-2022,05:00:00Z,Suzuka,Japan,18.391666666666666,23.591666666666665,82.54166666666667,10.008333333333333,0.044879057,0.4285714285714285,0.1071428571428571,86.38884675,0.6521739130434783,13.165579550065496,ZHO,3,INTERMEDIATE,9,18,24.266
2022,18,Suzuka Circuit,Guanyu Zhou,Alfa Romeo,28,16,3,152.9446667,Japanese Grand Prix,09-10-2022,05:00:00Z,Suzuka,Japan,18.391666666666666,23.591666666666665,82.54166666666667,10.008333333333333,0.044879057,0.4285714285714285,0.1071428571428571,86.38884675,0.6521739130434783,13.165579550065496,ZHO,4,INTERMEDIATE,10,,Final Stint
2022,18,Suzuka Circuit,Mick Schumacher,Haas F1 Team,28,17,2,212.7325,Japanese Grand Prix,09-10-2022,05:00:00Z,Suzuka,Japan,18.391666666666666,23.591666666666665,82.54166666666667,10.008333333333333,0.064551394,0.2857142857142857,0.071428571,146.1766800541884,0.6956521739130435,22.10114693,MSC,1,INTERMEDIATE,2,2,400.85699999999997
2022,18,Suzuka Circuit,Mick Schumacher,Haas F1 Team,28,17,2,212.7325,Japanese Grand Prix,09-10-2022,05:00:00Z,Suzuka,Japan,18.391666666666666,23.591666666666665,82.54166666666667,10.008333333333333,0.064551394,0.2857142857142857,0.071428571,146.1766800541884,0.6956521739130435,22.10114693,MSC,2,WET,9,11,24.608
2022,18,Suzuka Circuit,Mick Schumacher,Haas F1 Team,28,17,2,212.7325,Japanese Grand Prix,09-10-2022,05:00:00Z,Suzuka,Japan,18.391666666666666,23.591666666666665,82.54166666666667,10.008333333333333,0.064551394,0.2857142857142857,0.071428571,146.1766800541884,0.6956521739130435,22.10114693,MSC,3,INTERMEDIATE,17,,Final Stint
2022,18,Suzuka Circuit,Pierre Gasly,AlphaTauri,28,18,4,124.8155,Japanese Grand Prix,09-10-2022,05:00:00Z,Suzuka,Japan,18.391666666666666,23.591666666666665,82.54166666666667,10.008333333333333,0.035623554,0.5714285714285714,0.1428571428571428,58.25968005418841,0.7391304347826086,8.994980689263087,GAS,1,INTERMEDIATE,1,1,41.319
