streamlit run app_streamlit_mlp_final.py
season,round,circuit,race_name,location,country,driver,driver_code,constructor,tire_compound,position,stint,stint_length,pit_lap,pit_time,air_temp_c,track_temp_c,humidity_pct,wind_kmh,lap_time_variation,tire_usage_aggr,fast_lap_attempts,position_changes,driver_aggr_score,avg_pit_time_over_race,race_laps_reported,total_pitstops_reported,y1_next_stint_length,y2_next_compound,y3_next_pit_time,race_key
2022,11,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,Lance Stroll,STR,Aston Martin,MEDIUM,13,1.0,29.0,29.0,21.431,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,0.001692067,0.028571429,44.86431994581159,0.5217391304347826,6.859472382033573,21.6915,70,2,41.0,MEDIUM,,2022_11_Austrian Grand Prix
2022,11,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,Lando Norris,NOR,McLaren,MEDIUM,7,1.0,14.0,14.0,22.684,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,0.002781998,0.028571429,41.55181994581159,0.2608695652173913,6.336837404834896,25.004,70,2,56.0,HARD,,2022_11_Austrian Grand Prix
2022,11,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,Lewis Hamilton,HAM,Mercedes,MEDIUM,3,1.0,28.0,28.0,23.026,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,0.002077038,0.028169014,43.69431994581159,0.086956522,6.640529129831299,22.8615,71,2,43.0,MEDIUM,,2022_11_Austrian Grand Prix
2022,11,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,Max Verstappen,VER,Red Bull,MEDIUM,2,1.0,13.0,13.0,22.022,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,0.001660315,0.042253521,44.96081994581159,0.043478261,6.864562473716087,21.595,71,3,23.0,HARD,21.319,2022_11_Austrian Grand Prix
2022,11,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,Max Verstappen,VER,Red Bull,HARD,2,3.0,23.0,58.0,21.319,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,0.001660315,0.042253521,44.96081994581159,0.043478261,6.864562473716087,21.595,71,3,35.0,MEDIUM,,2022_11_Austrian Grand Prix
2022,11,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,Mick Schumacher,MSC,Haas F1 Team,MEDIUM,6,1.0,16.0,16.0,22.12,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,0.001958092,0.028571429,44.05581994581159,0.217391304,6.707842407,22.5,70,2,54.0,HARD,,2022_11_Austrian Grand Prix
2022,11,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,Nicholas Latifi,LAT,Williams,MEDIUM,19,1.0,12.0,12.0,21.722,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,0.001617211,0.041666667,45.09181995,0.782608696,6.9222809294812295,21.464,48,2,1.0,HARD,21.206,2022_11_Austrian Grand Prix
2022,11,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,Nicholas Latifi,LAT,Williams,HARD,19,2.0,1.0,35.0,21.206,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,0.001617211,0.041666667,45.09181995,0.782608696,6.9222809294812295,21.464,48,2,35.0,HARD,,2022_11_Austrian Grand Prix
2022,11,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,Pierre Gasly,GAS,AlphaTauri,MEDIUM,15,1.0,12.0,12.0,22.724,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,0.00283563,0.028571429,41.38881994581159,0.6086956521739131,6.347186103381012,25.167,70,2,1.0,HARD,27.61,2022_11_Austrian Grand Prix
2022,11,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,Pierre Gasly,GAS,AlphaTauri,HARD,15,2.0,1.0,40.0,27.61,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,0.00283563,0.028571429,41.38881994581159,0.6086956521739131,6.347186103381012,25.167,70,2,57.0,HARD,,2022_11_Austrian Grand Prix
2022,11,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,Sebastian Vettel,VET,Aston Martin,HARD,17,1.0,20.0,20.0,22.112,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,0.001743396,0.028571429,44.70831995,0.6956521739130435,6.853479085,21.8475,70,2,50.0,MEDIUM,,2022_11_Austrian Grand Prix
2022,11,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,Sergio PÃƒÂ©rez,PER,Red Bull,MEDIUM,20,1.0,1.0,1.0,23.681,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,0.002346683,0.041666667,42.87481995,0.8260869565217391,6.558583311562347,23.681,24,1,2.0,HARD,,2022_11_Austrian Grand Prix
2022,11,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,Sergio PÃƒÂ©rez,PER,Red Bull,HARD,20,2.0,2.0,,,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,0.002346683,0.041666667,42.87481995,0.8260869565217391,6.558583311562347,23.681,24,1,21.0,HARD,,2022_11_Austrian Grand Prix
2022,11,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,Valtteri Bottas,BOT,Alfa Romeo,MEDIUM,11,1.0,6.0,6.0,24.677,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,0.002279725,0.028571429,43.07831994581159,0.4347826086956521,6.583053027239582,23.4775,70,2,5.0,HARD,22.278,2022_11_Austrian Grand Prix
2022,11,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,Valtteri Bottas,BOT,Alfa Romeo,HARD,11,2.0,5.0,39.0,22.278,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,0.002279725,0.028571429,43.07831994581159,0.4347826086956521,6.583053027239582,23.4775,70,2,59.0,HARD,,2022_11_Austrian Grand Prix
2022,11,Red Bull Ring,Austrian Grand Prix,Spielberg,Austria,Yuki Tsunoda,TSU,AlphaTauri,HARD,16,1.0,26.0,26.0,21.749,15.595833333333337,21.09583333333334,71.45833333333333,7.066666666666669,0.001673147,0.028571429,44.92181994581159,0.6521739130434783,6.881135184426949,21.634,70,2,44.0,HARD,,2022_11_Austrian Grand Prix
2022,12,Circuit Paul Ricard,French Grand Prix,Le Castellet,France,Alexander Albon,ALB,Williams,MEDIUM,13,1.0,18.0,18.0,37.38,27.316666666666663,33.81666666666666,54.375,7.924999999999998,0.006854145,0.018867925,29.17581994581159,0.5217391304347826,4.470091018940051,37.38,53,1,35.0,HARD,,2022_12_French Grand Prix
2022,12,Circuit Paul Ricard,French Grand Prix,Le Castellet,France,Carlos Sainz,SAI,Ferrari,HARD,5,1.0,18.0,18.0,41.458,27.316666666666663,33.81666666666666,54.375,7.924999999999998,0.008333161,0.037735849,24.680819945811592,0.1739130434782608,3.800989985636319,41.875,53,2,24.0,MEDIUM,42.292,2022_12_French Grand Prix
2022,12,Circuit Paul Ricard,French Grand Prix,Le Castellet,France,Carlos Sainz,SAI,Ferrari,MEDIUM,5,2.0,24.0,42.0,42.292,27.316666666666663,33.81666666666666,54.375,7.924999999999998,0.008333161,0.037735849,24.680819945811592,0.1739130434782608,3.800989985636319,41.875,53,2,11.0,MEDIUM,,2022_12_French Grand Prix
2022,12,Circuit Paul Ricard,French Grand Prix,Le Castellet,France,Daniel Ricciardo,RIC,McLaren,MEDIUM,9,1.0,18.0,18.0,36.264,27.316666666666663,33.81666666666666,54.375,7.924999999999998,0.006486941,0.018867925,30.29181994581159,0.3478260869565217,4.619989553407459,36.264,53,1,35.0,HARD,,2022_12_French Grand Prix
2022,12,Circuit Paul Ricard,French Grand Prix,Le Castellet,France,Esteban Ocon,OCO,Alpine F1 Team,MEDIUM,8,1.0,18.0,18.0,44.747,27.316666666666663,33.81666666666666,54.375,7.924999999999998,0.009278151,0.018867925,21.808819945811592,0.3043478260869565,3.344029090519758,44.747,53,1,35.0,HARD,,2022_12_French Grand Prix
2022,12,Circuit Paul Ricard,French Grand Prix,Le Castellet,France,Fernando Alonso,ALO,Alpine F1 Team,MEDIUM,6,1.0,18.0,18.0,36.524,27.316666666666663,33.81666666666666,54.375,7.924999999999998,0.00657249,0.018867925,30.03181994581159,0.217391304,4.56797174,36.524,53,1,35.0,HARD,,2022_12_French Grand Prix
2022,12,Circuit Paul Ricard,French Grand Prix,Le Castellet,France,George Russell,RUS,Mercedes,MEDIUM,3,1.0,18.0,18.0,38.277,27.316666666666663,33.81666666666666,54.375,7.924999999999998,0.00714929,0.018867925,28.27881994581159,0.086956522,4.292151301603403,38.277,53,1,35.0,HARD,,2022_12_French Grand Prix
2022,12,Circuit Paul Ricard,French Grand Prix,Le Castellet,France,Guanyu Zhou,ZHO,Alfa Romeo,MEDIUM,16,1.0,9.0,9.0,36.444,27.316666666666663,33.81666666666666,54.375,7.924999999999998,0.008906341,0.042553191,22.938819945811595,0.6521739130434783,3.588651495186796,43.617,47,2,13.0,HARD,50.79,2022_12_French Grand Prix
2022,12,Circuit Paul Ricard,French Grand Prix,Le Castellet,France,Guanyu Zhou,ZHO,Alfa Romeo,HARD,16,2.0,13.0,22.0,50.79,27.316666666666663,33.81666666666666,54.375,7.924999999999998,0.008906341,0.042553191,22.938819945811595,0.6521739130434783,3.588651495186796,43.617,47,2,26.0,HARD,,2022_12_French Grand Prix
2022,12,Circuit Paul Ricard,French Grand Prix,Le Castellet,France,Kevin Magnussen,MAG,Haas F1 Team,MEDIUM,18,1.0,8.0,8.0,36.779,27.316666666666663,33.81666666666666,54.375,7.924999999999998,0.006594535,0.054054054,29.96481994581159,0.7391304347826086,4.6528537782211705,36.591,37,2,10.0,HARD,36.403,2022_12_French Grand Prix
2022,12,Circuit Paul Ricard,French Grand Prix,Le Castellet,France,Kevin Magnussen,MAG,Haas F1 Team,HARD,18,2.0,10.0,18.0,36.403,27.316666666666663,33.81666666666666,54.375,7.924999999999998,0.006594535,0.054054054,29.96481994581159,0.7391304347826086,4.6528537782211705,36.591,37,2,20.0,HARD,,2022_12_French Grand Prix
2022,12,Circuit Paul Ricard,French Grand Prix,Le Castellet,France,Lance Stroll,STR,Aston Martin,MEDIUM,10,1.0,18.0,18.0,39.844,27.316666666666663,33.81666666666666,54.375,7.924999999999998,0.007664889,0.018867925,26.71181994581159,0.391304348,4.087690763940171,39.844,53,1,35.0,HARD,,2022_12_French Grand Prix
2022,12,Circuit Paul Ricard,French Grand Prix,Le Castellet,France,Lando Norris,NOR,McLaren,MEDIUM,7,1.0,18.0,18.0,37.539,27.316666666666663,33.81666666666666,54.375,7.924999999999998,0.006906461,0.018867925,29.01681994581159,0.2608695652173913,4.420169757425819,37.539,53,1,35.0,HARD,,2022_12_French Grand Prix
2022,12,Circuit Paul Ricard,French Grand Prix,Le Castellet,France,Lewis Hamilton,HAM,Mercedes,MEDIUM,2,1.0,18.0,18.0,37.189,27.316666666666663,33.81666666666666,54.375,7.924999999999998,0.006791299,0.018867925,29.366819945811592,0.043478261,4.450896078232374,37.189,53,1,35.0,HARD,,2022_12_French Grand Prix
2022,12,Circuit Paul Ricard,French Grand Prix,Le Castellet,France,Max Verstappen,VER,Red Bull,MEDIUM,1,1.0,16.0,16.0,35.266,27.316666666666663,33.81666666666666,54.375,7.924999999999998,0.006158563,0.018867925,31.28981995,0.0,4.734808431394249,35.266,53,1,37.0,HARD,,2022_12_French Grand Prix
2022,12,Circuit Paul Ricard,French Grand Prix,Le Castellet,France,Mick Schumacher,MSC,Haas F1 Team,MEDIUM,15,1.0,9.0,9.0,36.704,27.316666666666663,33.81666666666666,54.375,7.924999999999998,0.006680907,0.037735849,29.702319945811595,0.6086956521739131,4.597197570529808,36.8535,53,2,9.0,HARD,37.003,2022_12_French Grand Prix
2022,12,Circuit Paul Ricard,French Grand Prix,Le Castellet,France,Mick Schumacher,MSC,Haas F1 Team,HARD,15,2.0,9.0,18.0,37.003,27.316666666666663,33.81666666666666,54.375,7.924999999999998,0.006680907,0.037735849,29.702319945811595,0.6086956521739131,4.597197570529808,36.8535,53,2,35.0,HARD,,2022_12_French Grand Prix
2022,12,Circuit Paul Ricard,French Grand Prix,Le Castellet,France,Nicholas Latifi,LAT,Williams,MEDIUM,17,1.0,19.0,19.0,37.497,27.316666666666663,33.81666666666666,54.375,7.924999999999998,0.006801334,0.05,29.33631995,0.6956521739130435,4.553482181022888,37.2195,40,2,19.0,HARD,36.942,2022_12_French Grand Prix
2022,12,Circuit Paul Ricard,French Grand Prix,Le Castellet,France,Nicholas Latifi,LAT,Williams,HARD,17,2.0,19.0,38.0,36.942,27.316666666666663,33.81666666666666,54.375,7.924999999999998,0.006801334,0.05,29.33631995,0.6956521739130435,4.553482181022888,37.2195,40,2,3.0,MEDIUM,,2022_12_French Grand Prix
2022,12,Circuit Paul Ricard,French Grand Prix,Le Castellet,France,Pierre Gasly,GAS,AlphaTauri,HARD,12,1.0,18.0,18.0,35.969,27.316666666666663,33.81666666666666,54.375,7.924999999999998,0.006389875,0.018867925,30.58681994581159,0.4782608695652174,4.677253912000313,35.969,53,1,35.0,MEDIUM,,2022_12_French Grand Prix
2022,12,Circuit Paul Ricard,French Grand Prix,Le Castellet,France,Sebastian Vettel,VET,Aston Martin,MEDIUM,11,1.0,19.0,19.0,36.671,27.316666666666663,33.81666666666666,54.375,7.924999999999998,0.006620858,0.018867925,29.88481995,0.4347826086956521,4.567675380852161,36.671,53,1,34.0,HARD,,2022_12_French Grand Prix
2022,12,Circuit Paul Ricard,French Grand Prix,Le Castellet,France,Sergio PÃƒÂ©rez,PER,Red Bull,MEDIUM,4,1.0,18.0,18.0,38.061,27.316666666666663,33.81666666666666,54.375,7.924999999999998,0.007078218,0.018867925,28.494819945811592,0.1304347826086956,4.328877806170728,38.061,53,1,35.0,HARD,,2022_12_French Grand Prix
2022,12,Circuit Paul Ricard,French Grand Prix,Le Castellet,France,Valtteri Bottas,BOT,Alfa Romeo,HARD,14,1.0,18.0,18.0,37.855,27.316666666666663,33.81666666666666,54.375,7.924999999999998,0.006790805,0.037735849,29.368319945811592,0.5652173913043478,4.542782714,37.1875,53,2,18.0,HARD,36.52,2022_12_French Grand Prix
2022,12,Circuit Paul Ricard,French Grand Prix,Le Castellet,France,Valtteri Bottas,BOT,Alfa Romeo,HARD,14,2.0,18.0,36.0,36.52,27.316666666666663,33.81666666666666,54.375,7.924999999999998,0.006790805,0.037735849,29.368319945811592,0.5652173913043478,4.542782714,37.1875,53,2,17.0,MEDIUM,,2022_12_French Grand Prix
2022,12,Circuit Paul Ricard,French Grand Prix,Le Castellet,France,Yuki Tsunoda,TSU,AlphaTauri,MEDIUM,20,1.0,11.0,11.0,37.648,27.316666666666663,33.81666666666666,54.375,7.924999999999998,0.006942326,0.058823529,28.90781994581159,0.8260869565217391,4.468343377003501,37.648,17,1,7.0,HARD,,2022_12_French Grand Prix
2022,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Alexander Albon,ALB,Williams,SOFT,17,1.0,2.0,2.0,31.224,18.2625,23.4625,80.16666666666667,17.64166666666667,0.00303711,0.043478261,40.77648661581159,0.6956521739130435,6.3027878521043785,25.77933333,69,3,19.0,MEDIUM,21.816,2022_13_Hungarian Grand Prix
2022,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Alexander Albon,ALB,Williams,MEDIUM,17,2.0,19.0,21.0,21.816,18.2625,23.4625,80.16666666666667,17.64166666666667,0.00303711,0.043478261,40.77648661581159,0.6956521739130435,6.3027878521043785,25.77933333,69,3,19.0,MEDIUM,24.298,2022_13_Hungarian Grand Prix
2022,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Alexander Albon,ALB,Williams,MEDIUM,17,3.0,19.0,40.0,24.298,18.2625,23.4625,80.16666666666667,17.64166666666667,0.00303711,0.043478261,40.77648661581159,0.6956521739130435,6.3027878521043785,25.77933333,69,3,29.0,SOFT,,2022_13_Hungarian Grand Prix
2022,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Carlos Sainz,SAI,Ferrari,MEDIUM,4,1.0,17.0,17.0,22.82,18.2625,23.4625,80.16666666666667,17.64166666666667,0.002168017,0.028571429,43.41781994581159,0.1304347826086956,6.603509732334983,23.138,70,2,30.0,MEDIUM,23.456,2022_13_Hungarian Grand Prix
2022,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Carlos Sainz,SAI,Ferrari,MEDIUM,4,2.0,30.0,47.0,23.456,18.2625,23.4625,80.16666666666667,17.64166666666667,0.002168017,0.028571429,43.41781994581159,0.1304347826086956,6.603509732334983,23.138,70,2,23.0,SOFT,,2022_13_Hungarian Grand Prix
2022,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Charles Leclerc,LEC,Ferrari,MEDIUM,6,1.0,21.0,21.0,21.775,18.2625,23.4625,80.16666666666667,17.64166666666667,0.001715812,0.042857143,44.79215327581159,0.217391304,6.856791151121636,21.76366667,70,3,18.0,MEDIUM,21.972,2022_13_Hungarian Grand Prix
2022,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Charles Leclerc,LEC,Ferrari,MEDIUM,6,2.0,18.0,39.0,21.972,18.2625,23.4625,80.16666666666667,17.64166666666667,0.001715812,0.042857143,44.79215327581159,0.217391304,6.856791151121636,21.76366667,70,3,15.0,HARD,21.544,2022_13_Hungarian Grand Prix
2022,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Charles Leclerc,LEC,Ferrari,HARD,6,3.0,15.0,54.0,21.544,18.2625,23.4625,80.16666666666667,17.64166666666667,0.001715812,0.042857143,44.79215327581159,0.217391304,6.856791151121636,21.76366667,70,3,16.0,SOFT,,2022_13_Hungarian Grand Prix
2022,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Daniel Ricciardo,RIC,McLaren,SOFT,15,1.0,15.0,15.0,21.558,18.2625,23.4625,80.16666666666667,17.64166666666667,0.001642053,0.028985507,45.01631994581159,0.6086956521739131,6.891035845910142,21.5395,69,2,31.0,MEDIUM,21.521,2022_13_Hungarian Grand Prix
2022,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Daniel Ricciardo,RIC,McLaren,MEDIUM,15,2.0,31.0,46.0,21.521,18.2625,23.4625,80.16666666666667,17.64166666666667,0.001642053,0.028985507,45.01631994581159,0.6086956521739131,6.891035845910142,21.5395,69,2,23.0,HARD,,2022_13_Hungarian Grand Prix
2022,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Esteban Ocon,OCO,Alpine F1 Team,MEDIUM,9,1.0,23.0,23.0,23.581,18.2625,23.4625,80.16666666666667,17.64166666666667,0.00231378,0.014492754,42.97481994581159,0.3478260869565217,6.520312570923225,23.581,69,1,46.0,HARD,,2022_13_Hungarian Grand Prix
2022,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Fernando Alonso,ALO,Alpine F1 Team,MEDIUM,8,1.0,21.0,21.0,22.083,18.2625,23.4625,80.16666666666667,17.64166666666667,0.001820884,0.014492754,44.47281995,0.3043478260869565,6.740516876149191,22.083,69,1,48.0,HARD,,2022_13_Hungarian Grand Prix
2022,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,George Russell,RUS,Mercedes,SOFT,3,1.0,16.0,16.0,22.763,18.2625,23.4625,80.16666666666667,17.64166666666667,0.00187682,0.028571429,44.30281994581159,0.086956522,6.731824547243979,22.253,70,2,23.0,MEDIUM,21.743,2022_13_Hungarian Grand Prix
2022,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,George Russell,RUS,Mercedes,MEDIUM,3,2.0,23.0,39.0,21.743,18.2625,23.4625,80.16666666666667,17.64166666666667,0.00187682,0.028571429,44.30281994581159,0.086956522,6.731824547243979,22.253,70,2,31.0,MEDIUM,,2022_13_Hungarian Grand Prix
2022,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Guanyu Zhou,ZHO,Alfa Romeo,MEDIUM,13,1.0,27.0,27.0,22.321,18.2625,23.4625,80.16666666666667,17.64166666666667,0.002869357,0.028985507,41.28631994581159,0.5217391304347826,6.323208385,25.2695,69,2,24.0,HARD,28.218,2022_13_Hungarian Grand Prix
2022,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Guanyu Zhou,ZHO,Alfa Romeo,HARD,13,2.0,24.0,51.0,28.218,18.2625,23.4625,80.16666666666667,17.64166666666667,0.002869357,0.028985507,41.28631994581159,0.5217391304347826,6.323208385,25.2695,69,2,18.0,SOFT,,2022_13_Hungarian Grand Prix
2022,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Kevin Magnussen,MAG,Haas F1 Team,MEDIUM,16,1.0,6.0,6.0,29.641,18.2625,23.4625,80.16666666666667,17.64166666666667,0.002890141,0.043478261,41.22315328,0.6521739130434783,6.365395934221311,25.33266667,69,3,29.0,HARD,23.21,2022_13_Hungarian Grand Prix
2022,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Kevin Magnussen,MAG,Haas F1 Team,HARD,16,2.0,29.0,35.0,23.21,18.2625,23.4625,80.16666666666667,17.64166666666667,0.002890141,0.043478261,41.22315328,0.6521739130434783,6.365395934221311,25.33266667,69,3,32.0,MEDIUM,23.147,2022_13_Hungarian Grand Prix
2022,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Kevin Magnussen,MAG,Haas F1 Team,MEDIUM,16,3.0,32.0,67.0,23.147,18.2625,23.4625,80.16666666666667,17.64166666666667,0.002890141,0.043478261,41.22315328,0.6521739130434783,6.365395934221311,25.33266667,69,3,2.0,SOFT,,2022_13_Hungarian Grand Prix
2022,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Lance Stroll,STR,Aston Martin,SOFT,11,1.0,14.0,14.0,21.779,18.2625,23.4625,80.16666666666667,17.64166666666667,0.001693876,0.028985507,44.85881994581159,0.4347826086956521,6.850035088503716,21.697,69,2,32.0,MEDIUM,21.615,2022_13_Hungarian Grand Prix
2022,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Lance Stroll,STR,Aston Martin,MEDIUM,11,2.0,32.0,46.0,21.615,18.2625,23.4625,80.16666666666667,17.64166666666667,0.001693876,0.028985507,44.85881994581159,0.4347826086956521,6.850035088503716,21.697,69,2,23.0,SOFT,,2022_13_Hungarian Grand Prix
2022,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Lando Norris,NOR,McLaren,SOFT,7,1.0,14.0,14.0,23.567,18.2625,23.4625,80.16666666666667,17.64166666666667,0.002027519,0.028571429,43.84481995,0.2608695652173913,6.680561061110284,22.711,70,2,28.0,MEDIUM,21.855,2022_13_Hungarian Grand Prix
2022,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Lando Norris,NOR,McLaren,MEDIUM,7,2.0,28.0,42.0,21.855,18.2625,23.4625,80.16666666666667,17.64166666666667,0.002027519,0.028571429,43.84481995,0.2608695652173913,6.680561061110284,22.711,70,2,28.0,HARD,,2022_13_Hungarian Grand Prix
2022,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Lewis Hamilton,HAM,Mercedes,MEDIUM,2,1.0,19.0,19.0,21.699,18.2625,23.4625,80.16666666666667,17.64166666666667,0.001759683,0.028571429,44.65881995,0.043478261,6.780841580133925,21.897,70,2,32.0,MEDIUM,22.095,2022_13_Hungarian Grand Prix
2022,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Lewis Hamilton,HAM,Mercedes,MEDIUM,2,2.0,32.0,51.0,22.095,18.2625,23.4625,80.16666666666667,17.64166666666667,0.001759683,0.028571429,44.65881995,0.043478261,6.780841580133925,21.897,70,2,19.0,SOFT,,2022_13_Hungarian Grand Prix
2022,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Max Verstappen,VER,Red Bull,SOFT,1,1.0,16.0,16.0,21.351,18.2625,23.4625,80.16666666666667,17.64166666666667,0.001559794,0.028571429,45.26631994581159,0.0,6.867558787273002,21.2895,70,2,22.0,MEDIUM,21.228,2022_13_Hungarian Grand Prix
2022,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Max Verstappen,VER,Red Bull,MEDIUM,1,2.0,22.0,38.0,21.228,18.2625,23.4625,80.16666666666667,17.64166666666667,0.001559794,0.028571429,45.26631994581159,0.0,6.867558787273002,21.2895,70,2,32.0,MEDIUM,,2022_13_Hungarian Grand Prix
2022,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Mick Schumacher,MSC,Haas F1 Team,MEDIUM,14,1.0,21.0,21.0,22.953,18.2625,23.4625,80.16666666666667,17.64166666666667,0.002043477,0.028985507,43.79631994581159,0.5652173913043478,6.703808446924811,22.7595,69,2,20.0,HARD,22.566,2022_13_Hungarian Grand Prix
2022,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Mick Schumacher,MSC,Haas F1 Team,HARD,14,2.0,20.0,41.0,22.566,18.2625,23.4625,80.16666666666667,17.64166666666667,0.002043477,0.028985507,43.79631994581159,0.5652173913043478,6.703808446924811,22.7595,69,2,28.0,MEDIUM,,2022_13_Hungarian Grand Prix
2022,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Nicholas Latifi,LAT,Williams,MEDIUM,18,1.0,18.0,18.0,21.865,18.2625,23.4625,80.16666666666667,17.64166666666667,0.002571634,0.043478261,42.19115328,0.7391304347826086,6.519196034399836,24.36466667,69,3,21.0,MEDIUM,22.452,2022_13_Hungarian Grand Prix
2022,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Nicholas Latifi,LAT,Williams,MEDIUM,18,2.0,21.0,39.0,22.452,18.2625,23.4625,80.16666666666667,17.64166666666667,0.002571634,0.043478261,42.19115328,0.7391304347826086,6.519196034399836,24.36466667,69,3,17.0,SOFT,28.777,2022_13_Hungarian Grand Prix
2022,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Nicholas Latifi,LAT,Williams,SOFT,18,3.0,17.0,56.0,28.777,18.2625,23.4625,80.16666666666667,17.64166666666667,0.002571634,0.043478261,42.19115328,0.7391304347826086,6.519196034399836,24.36466667,69,3,13.0,SOFT,,2022_13_Hungarian Grand Prix
2022,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Pierre Gasly,GAS,AlphaTauri,SOFT,12,1.0,16.0,16.0,21.675,18.2625,23.4625,80.16666666666667,17.64166666666667,0.001656037,0.028985507,44.97381994581159,0.4782608695652174,6.871621562855682,21.582,69,2,30.0,MEDIUM,21.489,2022_13_Hungarian Grand Prix
2022,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Pierre Gasly,GAS,AlphaTauri,MEDIUM,12,2.0,30.0,46.0,21.489,18.2625,23.4625,80.16666666666667,17.64166666666667,0.001656037,0.028985507,44.97381994581159,0.4782608695652174,6.871621562855682,21.582,69,2,23.0,SOFT,,2022_13_Hungarian Grand Prix
2022,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Sebastian Vettel,VET,Aston Martin,SOFT,10,1.0,15.0,15.0,21.402,18.2625,23.4625,80.16666666666667,17.64166666666667,0.002193682,0.028985507,43.33981994581159,0.391304348,6.617987204029357,23.216,69,2,31.0,MEDIUM,25.03,2022_13_Hungarian Grand Prix
2022,13,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Sebastian Vettel,VET,Aston Martin,MEDIUM,10,2.0,31.0,46.0,25.03,18.2625,23.4625,80.16666666666667,17.64166666666667,0.002193682,0.028985507,43.33981994581159,0.391304348,6.617987204029357,23.216,69,2,23.0,MEDIUM,,2022_13_Hungarian Grand Prix
